"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"TS","RN","Deg C","%","meters/second","meters/second","meters/second","degrees","kW/m^2","MJ/m^2","Deg C","umol/s/m^2","mbar","mm","Volts","Deg C"
"","","Avg","Smp","Avg","Max","TMx","Smp","Avg","Tot","Avg","Avg","Avg","Tot","Smp","Smp"
"2024-01-25 10:30:00",24285,4.505,98.3,0.38,1.646,"2024-01-25 10:19:30",234,0.164,0.1476783,4.327,389.9,1019.869,0,12.34,4.673
"2024-01-25 10:45:00",24286,4.857,97.4,0.396,0.882,"2024-01-25 10:37:35",292.7,0.18,0.1621609,4.564,426.1,1019.922,0,12.44,5.145
"2024-01-25 11:00:00",24287,5.375,96.5,0.056,0.392,"2024-01-25 10:55:50",93.6,0.212,0.1907972,4.962,498.4,1019.944,0,12.58,5.637
"2024-01-25 11:15:00",24288,5.558,94.1,1.226,3.195,"2024-01-25 11:13:55",120.5,0.257,0.2314385,4.957,600.3,1020.126,0,13.02,6.179
"2024-01-25 11:30:00",24289,4.925,94.3,1.13,2.117,"2024-01-25 11:15:20",125.4,0.343,0.3086291,4.153,792.4,1020.371,0.254,12.83,6.667
"2024-01-25 11:45:00",24290,5.716,90.9,0.247,0.804,"2024-01-25 11:31:05",35.31,0.315,0.2839271,4.694,732.3,1020.395,0,13.08,7.262
"2024-01-25 12:00:00",24291,6.189,89.6,0.774,1.764,"2024-01-25 11:53:55",115.2,0.342,0.3073526,4.725,791.6,1020.212,0.254,13.29,8.07
"2024-01-25 12:15:00",24292,6.017,88.4,1.396,2.724,"2024-01-25 12:03:15",106.1,0.322,0.2900662,4.311,749.7,1020.226,0,13.08,8.8
"2024-01-25 12:30:00",24293,5.634,88.8,1.867,3.058,"2024-01-25 12:21:55",78.42,0.313,0.2817018,3.876,731.2,1020.258,0,12.9,9.03
"2024-01-25 12:45:00",24294,5.096,88.8,1.621,2.901,"2024-01-25 12:31:50",62.69,0.3,0.2698239,3.383,698.7,1020.386,0,13.1,8.92
"2024-01-25 13:00:00",24295,4.708,89.1,1.441,2.607,"2024-01-25 12:47:15",94.8,0.278,0.2506486,3.043,649.1,1020.589,0,13.12,8.72
"2024-01-25 13:15:00",24296,5.027,86.8,0.734,2.058,"2024-01-25 13:12:20",100,0.298,0.2681994,3.14,690.1,1020.592,0,13.29,8.72
"2024-01-25 13:30:00",24297,5.083,84.4,1.429,2.372,"2024-01-25 13:26:25",100,0.306,0.2752988,2.817,704.4,1020.607,0,13.27,9.04
"2024-01-25 13:45:00",24298,5.518,83,0.739,1.882,"2024-01-25 13:31:45",106.5,0.262,0.2360637,2.959,605,1020.552,0,13.12,9.2
"2024-01-25 14:00:00",24299,6.227,82.5,0.527,1.352,"2024-01-25 13:57:40",105.5,0.22,0.1981301,3.386,510.1,1020.554,0,13.14,9.33
"2024-01-25 14:15:00",24300,6.46,82.1,0.329,1.078,"2024-01-25 14:12:00",25.03,0.196,0.1765551,3.547,453.9,1020.696,0,13.14,9.26
"2024-01-25 14:30:00",24301,6.727,80.7,0.746,1.999,"2024-01-25 14:28:05",127.6,0.219,0.1970071,3.776,498.8,1020.933,0,13.35,9.35
"2024-01-25 14:45:00",24302,6.662,80.3,1.186,1.842,"2024-01-25 14:32:45",99.9,0.197,0.1772794,3.598,448.5,1021.051,0,12.9,9.65
"2024-01-25 15:00:00",24303,6.53,78.88,0.911,1.49,"2024-01-25 14:45:55",104.2,0.14,0.1261162,3.261,322.8,1021.085,0,12.71,9.4
"2024-01-25 15:15:00",24304,6.388,80.5,0.63,1.274,"2024-01-25 15:00:15",164.4,0.118,0.1057511,3.195,269.5,1021.021,0,12.7,8.97
"2024-01-25 15:30:00",24305,6.504,81.1,0.413,1.078,"2024-01-25 15:18:15",96.8,0.123,0.1106771,3.246,271.8,1021.314,0,12.87,8.68
"2024-01-25 15:45:00",24306,6.436,79.41,0.753,1.901,"2024-01-25 15:42:05",63.86,0.102,0.09215249,3.29,224,1021.732,0,12.66,8.46
"2024-01-25 16:00:00",24307,5.823,82.5,0.708,1.686,"2024-01-25 15:46:00",174.6,0.07,0.06301372,2.782,154.7,1021.87,0,12.47,8.03
"2024-01-25 16:15:00",24308,5.178,87.5,0.276,0.882,"2024-01-25 16:13:35",118.9,0.043,0.03861211,2.852,98.8,1022.052,0,12.26,7.419
"2024-01-25 16:30:00",24309,4.2,91,0.408,0.902,"2024-01-25 16:25:00",110.8,0.018,0.01591041,2.564,47.42,1022.254,0,12.25,6.658
"2024-01-25 16:45:00",24310,3.276,92.6,0.265,0.902,"2024-01-25 16:43:30",76.45,0.003,0.00261359,2.074,17.59,1022.484,0,12.22,5.794
"2024-01-25 17:00:00",24311,2.778,93.1,0.1,0.647,"2024-01-25 16:52:00",104.3,-0.003,-0.0029955,1.697,3.981,1022.734,0,12.13,4.963
"2024-01-25 17:15:00",24312,2.233,94.6,0.178,0.49,"2024-01-25 17:09:40",90.8,-0.004,-0.00342702,1.35,0.204,1023.007,0,12.17,4.327
"2024-01-25 17:30:00",24313,1.956,95.5,0.326,0.764,"2024-01-25 17:21:25",101.3,-0.004,-0.003166745,1.265,0,1023.063,0,12.1,3.969
"2024-01-25 17:45:00",24314,1.99,96.2,0.254,0.804,"2024-01-25 17:38:40",82.7,-0.003,-0.00312247,1.434,0,1023.271,0,12.09,3.699
"2024-01-25 18:00:00",24315,1.953,96.2,0.218,0.568,"2024-01-25 17:47:40",102,-0.003,-0.00287875,1.421,0,1023.613,0,12.04,3.527
"2024-01-25 18:15:00",24316,1.958,96.3,0,0,"2024-01-25 18:00:05",102.2,-0.003,-0.00253297,1.434,0,1023.831,0,12.15,3.413
"2024-01-25 18:30:00",24317,1.93,96.6,0.101,0.47,"2024-01-25 18:21:10",117.1,-0.003,-0.00265752,1.433,0,1024.213,0,12.07,3.32
"2024-01-25 18:45:00",24318,1.935,96.8,0,0,"2024-01-25 18:30:05",117.1,-0.003,-0.00262654,1.462,0,1024.443,0,12.06,3.235
"2024-01-25 19:00:00",24319,1.983,96.8,0,0,"2024-01-25 18:45:05",117.1,-0.003,-0.002611245,1.531,0,1024.708,0,12.11,3.168
"2024-01-25 19:15:00",24320,1.988,97,0.002,0.137,"2024-01-25 19:09:35",69.91,-0.003,-0.002638655,1.56,0,1024.96,0,12.07,3.105
"2024-01-25 19:30:00",24321,2.122,97,0.025,0.451,"2024-01-25 19:21:55",153.6,-0.003,-0.002769765,1.706,0,1025.133,0,12.04,3.054
"2024-01-25 19:45:00",24322,2.236,97.4,0.021,0.412,"2024-01-25 19:30:25",95.8,-0.003,-0.002827895,1.842,0,1025.216,0,12.1,3.006
"2024-01-25 20:00:00",24323,2.368,97,0,0,"2024-01-25 19:45:05",95.8,-0.003,-0.00262758,1.961,0,1025.339,0,12.02,2.976
"2024-01-25 20:15:00",24324,2.46,97.2,0.031,0.392,"2024-01-25 20:13:15",43.91,-0.003,-0.00279313,2.051,0,1025.281,0,12.09,2.959
"2024-01-25 20:30:00",24325,2.559,96.7,0.02,0.882,"2024-01-25 20:29:50",97.4,-0.003,-0.002779335,2.102,0,1025.389,0,12.1,2.952
"2024-01-25 20:45:00",24326,2.693,95.4,0.113,0.784,"2024-01-25 20:37:50",105.5,-0.003,-0.00287534,2.132,0,1025.561,0,12.02,2.957
"2024-01-25 21:00:00",24327,2.656,95.1,0.061,0.549,"2024-01-25 20:59:25",69.65,-0.003,-0.00275177,1.974,0,1025.723,0,12.02,2.952
"2024-01-25 21:15:00",24328,3.062,93.1,0.192,0.823,"2024-01-25 21:02:35",133.9,-0.003,-0.002881845,2.204,0,1025.868,0,11.99,2.989
"2024-01-25 21:30:00",24329,3.291,91.7,0.114,0.921,"2024-01-25 21:21:45",354.9,-0.003,-0.002710625,2.187,0,1026.015,0,12.08,3.058
"2024-01-25 21:45:00",24330,3.51,91.3,0.188,0.843,"2024-01-25 21:38:15",47.6,-0.003,-0.00267938,2.275,0,1026.172,0,12.07,3.152
"2024-01-25 22:00:00",24331,3.555,91.4,0.073,0.529,"2024-01-25 21:46:25",116.6,-0.003,-0.00264282,2.273,0,1026.334,0,12.01,3.243
"2024-01-25 22:15:00",24332,3.446,92.3,0.181,1.372,"2024-01-25 22:04:40",15.69,-0.003,-0.0028624,2.261,0,1026.417,0,11.99,3.286
"2024-01-25 22:30:00",24333,3.442,92.9,0.169,1.294,"2024-01-25 22:25:10",277.1,-0.003,-0.003058385,2.369,0,1026.542,0,12.07,3.307
"2024-01-25 22:45:00",24334,3.342,93.5,0.106,0.608,"2024-01-25 22:38:15",0.332,-0.003,-0.002985125,2.339,0,1026.665,0,12.07,3.308
"2024-01-25 23:00:00",24335,3.23,94,0.191,1.098,"2024-01-25 22:56:20",82.1,-0.003,-0.00308251,2.353,0,1026.824,0,11.99,3.282
"2024-01-25 23:15:00",24336,3.409,94,0.354,1.509,"2024-01-25 23:04:40",53.4,-0.004,-0.003269735,2.538,0,1026.979,0,12.06,3.288
"2024-01-25 23:30:00",24337,3.453,90.3,0.613,3.528,"2024-01-25 23:29:15",80,-0.003,-0.003147945,2.439,0,1026.971,0,11.85,3.302
"2024-01-25 23:45:00",24338,3.596,85.2,1.198,3.94,"2024-01-25 23:44:50",91.1,-0.003,-0.002342065,1.639,0,1026.853,0,11.98,3.377
"2024-01-26 00:00:00",24339,3.593,82.9,1.538,3.136,"2024-01-25 23:47:20",109.4,-0.002,-0.001967975,1.12,0,1026.598,0,12.06,3.462
"2024-01-26 00:15:00",24340,3.58,85,1.437,3.195,"2024-01-26 00:02:15",72.7,-0.002,-0.00207686,1.154,0,1026.609,0,12.05,3.529
"2024-01-26 00:30:00",24341,3.516,83.5,1.539,3.214,"2024-01-26 00:20:20",75.37,-0.002,-0.00202048,1.087,0,1026.55,0,12.05,3.559
"2024-01-26 00:45:00",24342,3.463,83,1.614,3.234,"2024-01-26 00:30:20",120.7,-0.002,-0.001799725,0.862,0,1026.072,0,12.04,3.567
"2024-01-26 01:00:00",24343,3.355,82.5,1.067,2.626,"2024-01-26 00:59:45",52.78,-0.002,-0.00174162,0.76,0,1026,0,11.98,3.538
"2024-01-26 01:15:00",24344,3.324,82.6,1.177,2.764,"2024-01-26 01:06:15",84,-0.002,-0.001623875,0.587,0,1025.972,0,12.02,3.499
"2024-01-26 01:30:00",24345,3.295,83.7,1.162,2.352,"2024-01-26 01:27:05",88.5,-0.002,-0.001831905,0.706,0,1025.801,0,12.03,3.474
"2024-01-26 01:45:00",24346,3.281,83.6,0.987,2.195,"2024-01-26 01:32:45",83,-0.002,-0.001860935,0.764,0,1025.798,0,12.04,3.447
"2024-01-26 02:00:00",24347,3.318,85.1,0.925,2.705,"2024-01-26 01:45:30",77.38,-0.002,-0.00203253,0.918,0,1025.87,0,11.96,3.433
"2024-01-26 02:15:00",24348,3.312,84.7,0.612,2.293,"2024-01-26 02:12:20",88.7,-0.002,-0.00217919,1.087,0,1025.859,0,12.01,3.41
"2024-01-26 02:30:00",24349,3.347,84.9,0.807,1.98,"2024-01-26 02:28:50",57.41,-0.002,-0.001915535,0.955,0,1025.74,0,11.95,3.402
"2024-01-26 02:45:00",24350,3.261,86.1,0.925,2.019,"2024-01-26 02:30:55",74.45,-0.003,-0.002345385,1.051,0,1025.216,0,12.01,3.392
"2024-01-26 03:00:00",24351,3.281,86.2,1.13,2.764,"2024-01-26 02:46:35",73.82,-0.003,-0.00233554,1.159,0,1025.217,0,12.02,3.392
"2024-01-26 03:15:00",24352,3.381,86.2,0.688,2.47,"2024-01-26 03:08:50",60.23,-0.003,-0.002262745,1.266,0,1025.204,0,12,3.406
"2024-01-26 03:30:00",24353,3.359,85.8,0.927,2.391,"2024-01-26 03:17:30",80.5,-0.002,-0.00212766,1.215,0,1025.124,0,12.01,3.418
"2024-01-26 03:45:00",24354,3.367,85.1,0.918,3.156,"2024-01-26 03:33:45",99.7,-0.002,-0.0021474,1.143,0,1024.564,0,11.94,3.445
"2024-01-26 04:00:00",24355,3.27,85.5,1.224,2.881,"2024-01-26 03:53:45",107.4,-0.002,-0.002122355,1.019,0,1024.445,0,12.01,3.434
"2024-01-26 04:15:00",24356,3.084,85.9,0.946,2.881,"2024-01-26 04:13:10",83.4,-0.002,-0.002177335,0.978,0,1024.182,0,11.99,3.404
"2024-01-26 04:30:00",24357,3.104,85.7,1.331,3.136,"2024-01-26 04:18:40",21.12,-0.003,-0.00230357,0.902,0,1023.736,0,12.01,3.363
"2024-01-26 04:45:00",24358,3.035,86.2,0.956,2.685,"2024-01-26 04:42:40",139.1,-0.003,-0.003010825,0.939,0,1023.628,0,11.92,3.282
"2024-01-26 05:00:00",24359,2.944,87.1,1.608,3.371,"2024-01-26 04:48:00",101.9,-0.004,-0.003565325,0.897,0,1023.225,0,11.92,3.163
"2024-01-26 05:15:00",24360,2.822,88.6,1.537,3.548,"2024-01-26 05:05:25",118.3,-0.004,-0.004038445,0.991,0,1023.167,0,11.97,3.023
"2024-01-26 05:30:00",24361,2.666,90.5,0.926,2.685,"2024-01-26 05:15:25",35.25,-0.004,-0.004048225,1.123,0,1023.527,0,11.98,2.893
"2024-01-26 05:45:00",24362,2.502,91.9,0.644,2.528,"2024-01-26 05:34:00",86.7,-0.005,-0.004177534,1.231,0,1023.553,0.254,11.9,2.778
"2024-01-26 06:00:00",24363,2.295,93.3,0.801,2.528,"2024-01-26 05:50:35",111.9,-0.005,-0.004387515,1.225,0,1023.563,0.508,11.91,2.673
"2024-01-26 06:15:00",24364,2.213,94.4,1.138,3.136,"2024-01-26 06:12:40",67.21,-0.005,-0.00456452,1.332,0,1023.409,0.762,11.94,2.598
"2024-01-26 06:30:00",24365,2.164,95.6,1.224,2.881,"2024-01-26 06:27:30",52.88,-0.005,-0.004854895,1.456,0,1022.612,0.762,11.95,2.549
"2024-01-26 06:45:00",24366,2.194,96.1,0.86,2.803,"2024-01-26 06:34:40",126.8,-0.005,-0.004854254,1.619,0,1022.705,0.762,11.96,2.529
"2024-01-26 07:00:00",24367,2.249,96.6,0.434,1.529,"2024-01-26 06:53:55",103.9,-0.005,-0.00444813,1.718,0.056,1023.416,1.016,11.87,2.522
"2024-01-26 07:15:00",24368,2.212,97.4,1.227,2.45,"2024-01-26 07:09:55",105.7,-0.005,-0.00450487,1.789,1.191,1022.557,1.27,11.84,2.528
"2024-01-26 07:30:00",24369,2.331,97.6,1.237,3.704,"2024-01-26 07:21:10",157.1,-0.005,-0.00415043,1.991,3.056,1022.387,1.27,11.95,2.57
"2024-01-26 07:45:00",24370,2.477,98,0.756,1.94,"2024-01-26 07:43:00",118,-0.003,-0.00234262,2.172,7.924,1022.986,1.016,11.87,2.636
"2024-01-26 08:00:00",24371,2.535,98.2,1.002,2.293,"2024-01-26 07:55:00",56.71,0.002,0.00138766,2.256,19.05,1023.298,1.27,11.87,2.718
"2024-01-26 08:15:00",24372,2.565,98.4,0.859,2.489,"2024-01-26 08:11:50",40.56,0.005,0.0045999,2.329,28.01,1023.022,0.762,11.85,2.796
"2024-01-26 08:30:00",24373,2.644,98.7,1.104,3.058,"2024-01-26 08:26:00",58.13,0.009,0.008285129,2.435,40.39,1022.797,0.762,11.85,2.884
"2024-01-26 08:45:00",24374,2.661,98.6,0.851,1.901,"2024-01-26 08:32:50",66,0.013,0.01152032,2.468,50.36,1023.048,0.762,11.84,2.95
"2024-01-26 09:00:00",24375,2.642,98.7,0.892,1.94,"2024-01-26 08:55:35",341.8,0.016,0.01445957,2.458,57.38,1023.047,0.508,11.91,3.014
"2024-01-26 09:15:00",24376,2.662,98.9,0.75,2.391,"2024-01-26 09:13:20",343.8,0.022,0.01989939,2.501,71.97,1023.206,0.508,11.92,3.073
"2024-01-26 09:30:00",24377,2.844,98.9,0.874,2.47,"2024-01-26 09:23:50",350.1,0.041,0.03691992,2.699,117.3,1023.017,0.508,11.87,3.19
"2024-01-26 09:45:00",24378,2.933,99,0.982,3.254,"2024-01-26 09:34:25",59.19,0.037,0.03364634,2.788,111.6,1022.859,0,11.92,3.306
"2024-01-26 10:00:00",24379,2.939,98.9,1.105,2.96,"2024-01-26 09:51:40",60.63,0.051,0.04633868,2.794,148.2,1022.71,0.254,11.89,3.4
"2024-01-26 10:15:00",24380,2.932,98.9,0.942,2.842,"2024-01-26 10:11:05",65.76,0.038,0.03383037,2.782,112.9,1022.519,0,11.95,3.471
"2024-01-26 10:30:00",24381,2.932,99,0.749,2.568,"2024-01-26 10:23:50",93,0.058,0.05241832,2.79,160.1,1022.083,0.762,11.94,3.537
"2024-01-26 10:45:00",24382,3.01,99,1.671,3.704,"2024-01-26 10:37:55",76.1,0.151,0.1361562,2.874,369.1,1021.108,0.254,12.34,3.79
"2024-01-26 11:00:00",24383,3.259,98.7,1.385,3.116,"2024-01-26 10:49:45",131.1,0.111,0.09969393,3.108,277.2,1020.898,0.254,12.11,4.009
"2024-01-26 11:15:00",24384,3.258,98.7,1.097,3.018,"2024-01-26 11:01:40",58.29,0.076,0.06873157,3.075,199.1,1020.355,0,12.06,4.051
"2024-01-26 11:30:00",24385,3.158,98.9,1.09,3.058,"2024-01-26 11:23:00",54.73,0.06,0.05387612,2.976,162.3,1019.753,0,12,4.059
"2024-01-26 11:45:00",24386,3.251,98.9,0.815,2.234,"2024-01-26 11:34:25",89,0.076,0.06821492,3.09,197.7,1019.477,0,11.96,4.099
"2024-01-26 12:00:00",24387,3.35,98.8,1.046,2.92,"2024-01-26 11:58:50",91.2,0.096,0.08598106,3.188,240.5,1018.964,0,12,4.22
"2024-01-26 12:15:00",24388,3.35,98.7,1.061,2.313,"2024-01-26 12:05:05",8.68,0.072,0.06511902,3.18,187.4,1018.643,0,11.91,4.289
"2024-01-26 12:30:00",24389,3.358,98.9,0.59,1.392,"2024-01-26 12:19:05",106,0.053,0.0481359,3.19,144.2,1018.395,0,12,4.239
"2024-01-26 12:45:00",24390,3.482,99,0.859,1.921,"2024-01-26 12:30:55",85.8,0.087,0.07828726,3.335,217.8,1017.598,0,12.04,4.317
"2024-01-26 13:00:00",24391,3.562,99.2,0.895,2.078,"2024-01-26 12:45:45",332.8,0.076,0.06836855,3.426,194.2,1017.184,0,11.88,4.391
"2024-01-26 13:15:00",24392,3.797,99.4,0.573,1.744,"2024-01-26 13:14:10",94.3,0.045,0.04075041,3.692,125.1,1017.191,0,11.87,4.448
"2024-01-26 13:30:00",24393,4.159,99.3,0.965,2.136,"2024-01-26 13:22:10",93.2,0.045,0.04048677,4.067,124.6,1016.907,0,11.85,4.575
"2024-01-26 13:45:00",24394,4.107,99.1,0.989,2.215,"2024-01-26 13:44:05",88.7,0.045,0.04044912,4,124.2,1016.694,0,11.96,4.673
"2024-01-26 14:00:00",24395,4.008,99.4,1.025,2.548,"2024-01-26 13:49:40",64.62,0.05,0.04467194,3.91,132.7,1016.568,0,11.83,4.734
"2024-01-26 14:15:00",24396,4.003,99.5,0.967,2.92,"2024-01-26 14:09:35",105.7,0.042,0.03767947,3.913,113.9,1016.695,0,11.84,4.745
"2024-01-26 14:30:00",24397,4.004,99.4,0.901,2.195,"2024-01-26 14:17:45",79.93,0.04,0.03643424,3.917,110,1016.573,0,11.91,4.749
"2024-01-26 14:45:00",24398,4.03,99.5,0.653,1.666,"2024-01-26 14:36:35",109,0.032,0.02860434,3.94,88.3,1016.674,0,11.82,4.742
"2024-01-26 15:00:00",24399,4.015,99.4,0.878,1.764,"2024-01-26 14:53:15",46.25,0.03,0.02668516,3.93,83.3,1016.59,0,11.88,4.724
"2024-01-26 15:15:00",24400,4.023,99.5,0.687,2.058,"2024-01-26 15:12:10",85.1,0.027,0.02406773,3.94,75.44,1016.545,0,11.79,4.705
"2024-01-26 15:30:00",24401,4.052,99.3,0.746,2.097,"2024-01-26 15:19:55",325.4,0.025,0.02263793,3.979,70.67,1016.618,0.254,11.85,4.686
"2024-01-26 15:45:00",24402,3.967,99.4,0.477,1.274,"2024-01-26 15:30:50",38.7,0.013,0.01172216,3.889,43.34,1016.898,0.254,11.8,4.644
"2024-01-26 16:00:00",24403,4,99.6,0.278,1.039,"2024-01-26 15:51:15",110.9,0.007,0.006714589,3.934,30.33,1017.042,0,11.86,4.6
"2024-01-26 16:15:00",24404,3.966,99.5,0.466,1.94,"2024-01-26 16:12:30",92.3,0.004,0.003547745,3.899,22.14,1017.079,0,11.86,4.562
"2024-01-26 16:30:00",24405,3.873,99.5,0.759,2.156,"2024-01-26 16:24:25",80.5,0.001,0.001257315,3.814,16.44,1017.176,0.254,11.78,4.507
"2024-01-26 16:45:00",24406,3.748,99.5,0.825,2.764,"2024-01-26 16:35:05",59.48,-0.003,-0.002484065,3.691,7.303,1017.203,0,11.76,4.428
"2024-01-26 17:00:00",24407,3.643,99.7,0.655,2.195,"2024-01-26 16:51:55",19.6,-0.005,-0.004540564,3.595,2.212,1016.879,0,11.76,4.338
"2024-01-26 17:15:00",24408,3.54,99.7,0.568,1.803,"2024-01-26 17:07:30",263,-0.006,-0.005276855,3.491,0.096,1017.046,0,11.84,4.25
"2024-01-26 17:30:00",24409,3.489,99.7,0.574,1.98,"2024-01-26 17:27:05",61.99,-0.006,-0.005190189,3.451,0,1017.141,0,11.74,4.173
"2024-01-26 17:45:00",24410,3.48,99.8,0.587,2.117,"2024-01-26 17:38:15",331.4,-0.006,-0.005333315,3.445,0,1017.081,0,11.83,4.115
"2024-01-26 18:00:00",24411,3.475,99.7,0.531,1.509,"2024-01-26 17:51:45",58,-0.006,-0.005331375,3.444,0,1017.214,0,11.82,4.066
"2024-01-26 18:15:00",24412,3.478,99.8,0.725,3.273,"2024-01-26 18:07:00",67.97,-0.006,-0.00530238,3.451,0,1017.118,0.254,11.81,4.042
"2024-01-26 18:30:00",24413,3.49,99.9,0.824,2.803,"2024-01-26 18:19:25",55.19,-0.006,-0.00543701,3.473,0,1017.635,0,11.73,4.028
"2024-01-26 18:45:00",24414,3.517,100,0.599,2.058,"2024-01-26 18:31:40",62.09,-0.006,-0.00539211,3.509,0,1017.831,0,11.79,4.014
"2024-01-26 19:00:00",24415,3.493,100,0.429,1.882,"2024-01-26 18:58:45",106.5,-0.006,-0.005147545,3.485,0,1018.036,0,11.8,3.998
"2024-01-26 19:15:00",24416,3.478,99.9,0.639,1.999,"2024-01-26 19:13:05",22.1,-0.006,-0.005167135,3.47,0,1018.019,0,11.71,3.984
"2024-01-26 19:30:00",24417,3.492,100,0.864,3.175,"2024-01-26 19:24:20",239.8,-0.006,-0.00520676,3.486,0,1017.846,0,11.71,3.974
"2024-01-26 19:45:00",24418,3.485,99.9,0.614,2.019,"2024-01-26 19:31:05",327.8,-0.006,-0.005304209,3.478,0,1017.954,0,11.7,3.969
"2024-01-26 20:00:00",24419,3.361,99.8,0.904,2.881,"2024-01-26 19:46:15",315.8,-0.006,-0.00509651,3.343,0,1018.337,0,11.7,3.942
"2024-01-26 20:15:00",24420,3.008,99.9,0.946,3.195,"2024-01-26 20:04:55",40.22,-0.005,-0.00494108,2.984,0,1018.583,0,11.7,3.835
"2024-01-26 20:30:00",24421,2.832,99.9,1.133,2.842,"2024-01-26 20:17:20",346.8,-0.005,-0.00470406,2.82,0,1018.865,0,11.69,3.704
"2024-01-26 20:45:00",24422,2.745,99.9,0.957,2.352,"2024-01-26 20:41:25",339.8,-0.005,-0.00428833,2.737,0,1019.141,0,11.69,3.583
"2024-01-26 21:00:00",24423,2.69,99.9,1.159,2.646,"2024-01-26 20:55:30",63.58,-0.005,-0.00415743,2.683,0,1019.333,0,11.69,3.482
"2024-01-26 21:15:00",24424,2.624,99.9,1.158,2.43,"2024-01-26 21:04:30",322.5,-0.005,-0.004141679,2.614,0,1019.498,0,11.69,3.395
"2024-01-26 21:30:00",24425,2.39,100,1.169,2.587,"2024-01-26 21:28:35",339,-0.005,-0.00416024,2.374,0,1019.596,0,11.73,3.28
"2024-01-26 21:45:00",24426,2.226,99.8,0.911,1.901,"2024-01-26 21:38:50",336.2,-0.005,-0.00415681,2.212,0,1019.813,0.254,11.73,3.151
"2024-01-26 22:00:00",24427,2.129,99.8,0.945,2.607,"2024-01-26 21:53:30",40.98,-0.005,-0.004233245,2.113,0,1019.879,0,11.74,3.029
"2024-01-26 22:15:00",24428,2.071,99.8,0.985,2.352,"2024-01-26 22:05:25",14.52,-0.005,-0.00420635,2.054,0,1019.912,0,11.67,2.922
"2024-01-26 22:30:00",24429,2.005,99.9,1.068,2.92,"2024-01-26 22:27:10",289.1,-0.005,-0.00437017,1.984,0,1020.048,0,11.64,2.828
"2024-01-26 22:45:00",24430,1.937,99.9,1.048,2.215,"2024-01-26 22:39:15",332.1,-0.005,-0.00444634,1.914,0,1020.04,0,11.66,2.743
"2024-01-26 23:00:00",24431,1.898,99.8,1.25,2.568,"2024-01-26 22:49:30",15.95,-0.005,-0.00469079,1.878,0,1020.235,0,11.66,2.666
"2024-01-26 23:15:00",24432,1.863,99.8,0.975,2.195,"2024-01-26 23:09:20",309.9,-0.005,-0.00471059,1.84,0,1020.183,0,11.72,2.594
"2024-01-26 23:30:00",24433,1.833,99.7,1.116,2.234,"2024-01-26 23:18:35",320,-0.005,-0.00471484,1.806,0,1020.411,0,11.63,2.528
"2024-01-26 23:45:00",24434,1.798,99.6,0.801,2.293,"2024-01-26 23:44:50",15.57,-0.005,-0.004663039,1.745,0,1020.474,0,11.72,2.472
"2024-01-27 00:00:00",24435,1.748,99.5,0.686,1.921,"2024-01-27 00:00:00",296.5,-0.005,-0.004518375,1.686,0,1020.316,0,11.64,2.415
"2024-01-27 00:15:00",24436,1.714,99.5,0.831,2.078,"2024-01-27 00:00:15",353.1,-0.005,-0.00420658,1.645,0,1020.316,0,11.64,2.364
"2024-01-27 00:30:00",24437,1.655,99.5,0.548,1.96,"2024-01-27 00:29:20",333.1,-0.004,-0.003891055,1.574,0,1020.206,0,11.62,2.311
"2024-01-27 00:45:00",24438,1.583,99.5,0.723,2.097,"2024-01-27 00:30:35",328.5,-0.004,-0.003815745,1.507,0,1020.219,0,11.7,2.257
"2024-01-27 01:00:00",24439,1.517,99.3,0.849,2.215,"2024-01-27 00:47:05",311.7,-0.004,-0.003780215,1.435,0,1020.097,0,11.63,2.198
"2024-01-27 01:15:00",24440,1.506,99.3,0.791,1.901,"2024-01-27 01:13:40",330.4,-0.003,-0.003063565,1.417,0,1020.198,0,11.63,2.137
"2024-01-27 01:30:00",24441,1.445,99.3,0.86,2.195,"2024-01-27 01:28:55",0.161,-0.003,-0.00314906,1.347,0,1020.12,0,11.7,2.083
"2024-01-27 01:45:00",24442,1.423,99.3,0.64,2.058,"2024-01-27 01:43:30",346.8,-0.003,-0.00308134,1.314,0,1019.983,0,11.63,2.029
"2024-01-27 02:00:00",24443,1.372,99.1,0.794,1.725,"2024-01-27 01:50:40",324.3,-0.003,-0.002720415,1.253,0,1020.038,0,11.7,1.974
"2024-01-27 02:15:00",24444,1.371,99.1,0.966,1.96,"2024-01-27 02:09:50",322.5,-0.003,-0.002327495,1.246,0,1020.251,0,11.63,1.93
"2024-01-27 02:30:00",24445,1.354,99.1,0.869,1.94,"2024-01-27 02:28:05",318.3,-0.002,-0.002147355,1.224,0,1020.283,0,11.69,1.891
"2024-01-27 02:45:00",24446,1.304,99,0.875,1.686,"2024-01-27 02:34:55",324.6,-0.002,-0.00174225,1.173,0,1020.321,0,11.63,1.851
